         169   18018.021772148804     
         170   18115.228055750504     
         171   18212.015986367602     
         172   18308.275094819925     
         173   18403.873935215790     
         174   18498.658493710136     
         175   18592.451140225887     
         176   18685.050306195277     
         177   18776.231063388044     
         178   18865.746755049331     
         179   18953.331789790896     
         180   19038.705651467862     
         181   19121.578106965593     
         182   19201.655512636346     
         183   19278.648034981477     
         184   19356.117002115825     
         185   19433.252561034020     
         186   19509.966672846276     
         187   19586.154581182065     
         188   19661.693544043042     
         189   19736.441998372855     
         190   19810.239303231709     
         191   19882.906201095993     
         192   19954.246117800674     
         193   20024.047389142939     
         194   20092.086456570774     
         195   20158.132017551201     
         196   20221.950051512158     
         197   20283.309574396349     
         198   20341.988909577518     
         199   20397.782206372944     
         200   20450.505895666207     
         201   20500.004750369331     
         202   20546.157220182733     
         203   20588.879736840834     
         204   20628.129736840834     
         205   20663.907220182733     
         206   20696.254750369331     
         207   20725.255895666207     
         208   20751.032206372944     
         209   20773.738909577518     
         210   20793.559574396349     
         211   20810.700051512158     
         212   20849.200051364234     
         213   20887.700051081723     
         214   20926.200050546773     
         215   20964.700049544124     
         216   21003.200047685594     
         217   21041.700044279994     
         218   21080.200038112242     
         219   21118.700027073359     
         220   21157.200007549400     
         221   21195.699973426359     
         222   21234.199914492601     
         223   21272.699813910571     
         224   21311.199644272994     
         225   21349.699361540264     
         226   21388.198895857146     
         227   21426.698137848620     
         228   21465.196918476129     
         229   21503.694979878823     
         230   21542.191933817725     
         231   21580.687203383553     
         232   21619.179942539227     
         233   21657.668926889535     
         234   21696.152407881244     
         235   21734.627921556472     
         236   21773.092042176620     
         237   21811.540070716299     
         238   21849.965648650224     
         239   21888.360288900152     
         240   21926.712818552791     
         241   21465.008732246304     
         242   21503.229461113486     
         243   21541.351569890379     
         244   21579.345904090027     
         245   21617.176719610416     
         246   21654.800838142542     
         247   21692.166882358186     
         248   21729.214653952422     
         249   21765.874723910354     
         250   21802.068306548135     
         251   21837.707485755462     
         252   21872.695852546931     
         253   21906.929597090588     
         254   21940.299076020165     
         255   21972.690847965980     
         256   22003.990138507339     
         257   22034.083662469649     
         258   22062.862699469330     
         259   22090.226290891289     
         260   22116.084406022379     
         261   22140.360914379962     
         262   22162.996202122842     
         263   22183.949283541147     
         264   22203.199283541147     
         265   22220.746202122842     
         266   22236.610914379962     
         267   22250.834406022379     
         268   22263.476290891289     
         269   22274.612699469330     
         270   22284.333662469649     
         271   22292.740138507339     
         272   22299.940847965980     
         273   22306.049076020165     
         274   22311.179597090588     
         275   22315.445852546931     
         276   22318.957485755462     
         277   22321.818306548135     
         278   22324.124723910354     
         279   22325.964653952422     
         280   22327.416882358186     
         281   22328.550838142542     
         282   22329.426719610416     
         283   22330.095904090027     
         284   22330.601569890379     
         285   22330.979461113486     
         286   22331.258732246304     
         287   22331.462818552791     
         288   22331.610288900152     
         289   22331.715648650224     
         290   22331.790070716299     
         291   22331.842042176620     
         292   22331.877921556472     
         293   22331.902407881244     
         294   22331.918926889535     
         295   22331.929942539227     
         296   22331.937203383553     
         297   22331.941933817725     
         298   22331.944979878823     
         299   22331.946918476129     
         300   22331.948137848620     
         301   22331.948895857146     
         302   22331.949361540264     
         303   22331.949644272994     
         304   22331.949813910571     
         305   22331.949914492601     
         306   22331.949973426359     
         307   22331.950007549400     
         308   22331.950027073359     
         309   22331.950038112242     
         310   22331.950044279994     
         311   22331.950047685594     
         312   22331.950049544124     
         313   22331.950050546773     
         314   22331.950051081723     
         315   22331.950051364234     
         316   22331.950051512158     
         317   22331.950051589210     
         318   22331.950051629399     
         319   22331.950051650649     
         320   22331.950051662287     
