         158   12426.628757459457     
         159   12481.942496180114     
         160   12537.064930883469     
         161   12591.968915333729     
         162   12646.624552128067     
         163   12700.999098124015     
         164   12755.056897314245     
         165   12808.759346021812     
         166   12862.064895161115     
         167   12914.929094032688     
         168   12967.304679684034     
         169   13019.141715269405     
         170   13070.387780079480     
         171   13120.988212994303     
         172   13170.886410053054     
         173   13220.024175652317     
         174   13268.342125607045     
         175   13315.780138967808     
         176   13362.277854121936     
         177   13407.775203356354     
         178   13452.212978770691     
         179   13495.533421246035     
         180   13537.680823141951     
         181   13578.602134554354     
         182   13618.247562356744     
         183   13656.571150898677     
         184   13693.531333171353     
         185   13729.091441485174     
         186   13763.220167241994     
         187   13795.891960219044     
         188   13827.087358894578     
         189   13856.793244709454     
         190   13885.003014736569     
         191   13911.716668975923     
         192   13936.940810354619     
         193   13960.688557431802     
         194   13982.979371729212     
         195   14003.838803469622     
         196   14023.298161251176     
         197   14041.394112763473     
         198   14063.908936785328     
         199   14085.654138077787     
         200   14106.617082897144     
         201   14126.787515090795     
         202   14146.157654395513     
         203   14164.722271581684     
         204   14182.478739235219     
         205   14199.427057356117     
         206   14215.569853358469     
         207   14230.912356471888     
         208   14245.462346959601     
         209   14259.230080974212     
         210   14272.228192259427     
         211   14284.471572266049     
         212   14295.977230575689     
         213   14306.764137808856     
         214   14316.853053429975     
         215   14326.266341045921     
         216   14335.027773924128     
         217   14343.162333529752     
         218   14350.696003898791     
         219   14357.655564627019     
         220   14364.068385165874     
         221   14369.962222980084     
         222   14359.818624839087     
         223   14349.697735744619     
         224   14339.602086164208     
         225   14329.534416344923     
         226   14319.497684219697     
         227   14309.495072391488     
         228   14299.529994022307     
         229   14289.606097450933     
         230   14279.727269362389     
         231   14269.897636334388     
         232   14260.121564591052     
         233   14250.403657802557     
         234   14240.748752781048     
         235   14231.161912938325     
         236   14221.648419389401     
         237   14212.213759608043     
         238   14202.863613565698     
         239   14193.603837313556     
         240   14184.440443998572     
         241   14175.379582337795     
         242   14166.427512610753     
         243   14157.590580266438     
         244   14148.875187279113     
         245   14140.287761424901     
         246   14131.834723688426     
         247   14123.522454044751     
         248   14115.357255895942     
         249   14107.345319472895     
         250   14099.492684540974     
         251   14091.805202771853     
         252   14084.288500163098     
         253   14076.947939900858     
         254   14069.788586069262     
         255   14062.815168612264     
         256   14056.032049949463     
         257   14049.443193636973     
         258   14043.052135447395     
         259   14036.861957219851     
         260   14030.875263801889     
         261   14025.094163370428     
         262   14019.520251379296     
         263   14014.154598336867     
         264   14008.997741569723     
         265   14004.049681077866     
         266   13999.309879534712     
         267   13994.777266431887     
         268   13990.450246315564     
         269   13986.326711008822     
         270   13982.404055664114     
         271   13978.679198442318     
         272   13975.148603570833     
         273   13971.808307493546     
         274   13968.653947790855     
         275   13965.680794518810     
         276   13962.883783593279     
         277   13960.257551828114     
         278   13957.796473225750     
         279   13955.494696114511     
         280   13953.346180729033     
         281   13951.344736838422     
         282   13949.484061040612     
         283   13947.757773360538     
         284   13946.159452813577     
         285   13944.682671623606     
         286   13943.321027816362     
         287   13942.068175942853     
         288   13940.917855723552     
         289   13939.863918441408     
         290   13938.900350949467     
         291   13938.021297196539     
         292   13937.221077211178     
         293   13936.494203519615     
         294   13935.835395006838     
         295   13935.239588261047     
         296   13934.701946470097     
         297   13934.217865963812     
         298   13933.782980518070     
         299   13933.393163555158     
         300   13933.044528390054     
         301   13932.733426683977     
         302   13932.456445274916     
         303   13932.210401559916     
         304   13931.992337606041     
         305   13931.799513166223     
         306   13931.629397772935     
         307   13931.479662077265     
         308   13931.348168593498     
         309   13931.232962000402     
         310   13931.132259140113     
         311   13931.044438844290     
         312   13930.968031705241     
         313   13930.901709897413     
         314   13930.844277142131     
         315   13930.794658896024     
         316   13930.751892831480     
         317   13930.715119665723     
         318   13930.683574384037     
         319   13930.656577892256     
         320   13930.633529124030     
