         132   16059.933639573443     
         133   16170.463705590560     
         134   16280.991252688922     
         135   16391.515572873825     
         136   16502.035777398389     
         137   16612.550755906381     
         138   16723.059127767578     
         139   16833.559184471938     
         140   16944.048821868917     
         141   17054.525460973389     
         142   17164.985956016077     
         143   17275.426488400797     
         144   17385.842445251106     
         145   17496.228281292886     
         146   17606.577362935281     
         147   17716.881793588429     
         148   17827.132219500247     
         149   17937.317615712807     
         150   18047.425052137063     
         151   18157.439440226157     
         152   18267.343261293034     
         153   18377.116278165591     
         154   18486.735232596177     
         155   18596.173531631950     
         156   18705.400926994571     
         157   18814.383192392514     
         158   18923.081804574118     
         159   19031.453634796042     
         160   19139.450658198479     
         161   19247.019689310251     
         162   19354.102152516360     
         163   19460.633896769377     
         164   19566.545064076294     
         165   19671.760021308331     
         166   19776.197364630665     
         167   19879.770005306076     
         168   19982.385344772578     
         169   20083.945545720770     
         170   20184.347904403952     
         171   20283.485327616192     
         172   20381.246915697229     
         173   20477.518650607446     
         174   20572.184185613303     
         175   20665.125730497126     
         176   20756.225023528801     
         177   20845.364378792427     
         178   20932.427794935080     
         179   21017.302109086679     
         180   21099.878177676554     
         181   21180.052064226504     
         182   21257.726213004873     
         183   21332.810586743115     
         184   21405.223746490894     
         185   21498.045085416390     
         186   21589.460503868700     
         187   21679.385129253391     
         188   21767.734104768733     
         189   21854.423157772122     
         190   21939.369193643000     
         191   22022.490908583415     
         192   22103.709414142981     
         193   22182.948865711769     
         194   22260.137086810784     
         195   22335.206180740239     
         196   22408.093121033435     
         197   22478.740312216945     
         198   22547.096112600655     
         199   22613.115311214333     
         200   22676.759551566192     
         201   22737.997695614929     
         202   22796.806122206792     
         203   22853.168955216108     
         204   22907.078217720966     
         205   22958.533909721362     
         206   23007.544008139212     
         207   23054.124389100187     
         208   23098.298673758040     
         209   23140.098000154074     
         210   23179.560724780076     
         211   23216.732058606281     
         212   23251.663643322798     
         213   23284.413074403059     
         214   23374.248595143941     
         215   23464.006256017154     
         216   23553.675578729413     
         217   23643.244932758662     
         218   23732.701447454412     
         219   23822.030922883438     
         220   23911.217740234348     
         221   24000.244772704064     
         222   24089.093297897358     
         223   24177.742912875085     
         224   24266.171453085342     
         225   24354.354916501663     
         226   24442.267394371054     
         227   24529.881010039197     
         228   24617.165867367963     
         229   24704.090010288575     
         230   24790.619395039896     
         231   24876.717876623003     
         232   24962.347210958374     
         233   25047.467074158980     
         234   25132.035100230052     
         235   25216.006938373714     
         236   25299.336330913575     
         237   25381.975212661684     
         238   25463.873832328663     
         239   25544.980896329704     
         240   25625.243735066571     
         241   25704.608491472551     
         242   25783.020331296975     
         243   25860.423674283516     
         244   25936.762445066845     
         245   26011.980342281215     
         246   26086.021124048148     
         247   26158.828907694919     
         248   26230.348481257330     
         249   26300.525624045840     
         250   26369.307433309630     
         251   26436.642653824347     
         252   26502.482007061852     
         253   26566.778516478622     
         254   26629.487825387776     
         255   26690.568503860963     
         256   26749.982341142739     
         257   26807.694620152415     
         258   26863.674370796663     
         259   26917.894599019026     
         260   26970.332488767493     
         261   27020.969574364728     
         262   27069.791881112829     
         263   27116.790032349898     
         264   27161.959321592723     
         265   27205.299748841306     
         266   27246.816020578852     
         267   27286.517513467265     
         268   27324.418202204448     
         269   27360.536552467736     
         270   27394.895380309139     
         271   27427.521679785110     
         272   27458.446420988985     
         273   27487.704321001449     
         274   27515.333590577946     
         275   27541.375659646823     
         276   27565.874884894969     
         277   27588.878242865903     
         278   27610.435012087761     
         279   27630.596447784897     
         280   27649.415452708137     
         281   27666.946247547014     
         282   27683.244044265728     
         283   27698.364725537009     
         284   27712.364533239328     
         285   27725.299768738434     
         286   27737.226507399660     
         287   27748.200329479329     
         288   27758.276069228112     
         289   27767.507583712722     
         290   27775.947542531390     
         291   27783.647239268932     
         292   27790.656425214722     
         293   27797.023165556711     
         294   27802.793717971286     
         295   27808.012433256328     
         296   27812.721677406604     
         297   27816.961774309148     
         298   27820.770968043478     
         299   27824.185403608517     
         300   27827.239124765401     
         301   27829.964087582906     
         302   27832.390188199162     
         303   27834.545303268489     
         304   27836.455341543882     
         305   27838.144305051803     
         306   27839.634358344156     
         307   27840.945904360087     
         308   27842.097665494828     
         309   27843.106768551450     
         310   27843.988832341347     
         311   27844.758056797746     
         312   27845.427312571133     
         313   27846.008230183572     
         314   27846.511287928337     
         315   27846.945897810154     
         316   27847.320488927649     
         317   27847.642587802115     
         318   27847.918895253930     
         319   27848.155359519053     
         320   27848.357245382027     
