         194   17038.149072170734     
         195   17084.507708063717     
         196   17129.518763206881     
         197   17173.146669732781     
         198   17215.359536510416     
         199   17256.129443675596     
         200   17295.432704321447     
         201   17333.250089267978     
         202   17369.567011360756     
         203   17404.373666358235     
         204   17437.665128142369     
         205   17455.725430814553     
         206   17472.927360805370     
         207   17489.276490435856     
         208   17504.781110434786     
         209   17519.452149864203     
         210   17533.303071371764     
         211   17546.349743441100     
         212   17558.610291657893     
         213   17570.104931311107     
         214   17580.855783900242     
         215   17590.886680315543     
         216   17600.222953596098     
         217   17608.891224248946     
         218   17616.919181130965     
         219   17624.335360855741     
         220   17631.168928593139     
         221   17637.449462983990     
         222   17643.206747701654     
         223   17648.470571962534     
         224   17653.270542025912     
         225   17657.635905437171     
         226   17661.595389465296     
         227   17698.296849234288     
         228   17734.860591699020     
         229   17771.273230419909     
         230   17807.520504420278     
         231   17843.587272512152     
         232   17879.457514199916     
         233   17915.114337753825     
         234   17950.539996002502     
         235   17985.715910337909     
         236   18020.622703358076     
         237   18055.240240492039     
         238   18089.547680858715     
         239   18123.523537507415     
         240   18157.145747073610     
         241   18190.391748760638     
         242   18223.238572428196     
         243   18255.662935433214     
         244   18287.641347730805     
         245   18319.150224604211     
         246   18350.166006255964     
         247   18380.665283360369     
         248   18410.624927552417     
         249   18440.022225713368     
         250   18468.835016810761     
         251   18497.041829963156     
         252   18524.622022329779     
         253   18551.555915374262     
         254   18577.824928021659     
         255   18603.411705220049     
         256   18628.300240433320     
         257   18652.475990630337     
         258   18675.925982397941     
         259   18698.638907890094     
         260   18720.605209432353     
         261   18741.817151728003     
         262   18762.268880757561     
         263   18781.956468624929     
         264   18800.877943778047     
         265   18807.594520368595     
         266   18850.793446107164     
         267   18912.100125388304     
         268   18957.830035484345     
         269   19022.599404681161     
         270   19026.022410176225     
         271   19029.272812166226     
         272   19032.353696053269     
         273   19035.268520533864     
         274   19038.021092362607     
         275   19040.615539004881     
         276   19043.056279505003     
         277   19045.347993911062     
         278   19047.495591606854     
         279   19049.504178904950     
         280   19051.379026253097     
         281   19053.125535398965     
         282   19054.749206846172     
         283   19056.255607917818     
         284   19057.650341722943     
         285   19058.939017297027     
         286   19060.127221160208     
         287   19061.220490507287     
         288   19062.224288212088     
         289   19063.143979796285     
         290   19063.984812479746     
         291   19064.751896396712     
         292   19065.450188029918     
         293   19066.084475883883     
         294   19066.659368389410     
         295   19067.179284004120     
         296   19067.648443449209     
         297   19068.070864000456     
         298   19068.450355732381     
         299   19068.790519598144     
         300   19069.094747214658     
         301   19069.366222212037     
         302   19069.607922999367     
         303   19069.822626794237     
         304   19070.012914761646     
         305   19070.181178108560     
         306   19070.329624983151     
         307   19070.460288032551     
         308   19070.575032479348     
         309   19070.675564584923     
         310   19070.763440376664     
         311   19070.840074525924     
         312   19070.906749273981     
         313   19070.964623314059     
         314   19071.014740548344     
         315   19071.058038649797     
         316   19071.095357369151     
         317   19071.127446537685     
         318   19071.154973726047     
         319   19071.178531528501     
         320   19071.198644450324     
