          84  0.92099161770407134     
          83  0.93251910947986039     
          82  0.94270158492989009     
          81  0.95163419769616209     
          80  0.95941653819274797     
          79  0.96615015710675056     
          78  0.97193635688706415     
          77  0.97687428654954944     
          76  0.98105935878729023     
          75  0.98458199343239539     
          74  0.98752667833278229     
          73  0.98997132805346433     
          72  0.99198691266972705     
          71  0.99363732330207244     
          70  0.99497943781818454     
          69  0.99606334905171590     
          68  0.99693271863908905     
          67  0.99762522178699309     
          66  0.99817305157402636     
          65  0.99860345539138806     
          64  0.99893928050331837     
          63  0.99919951016850117     
          62  0.99939977607398034     
          61  0.99955283681612039     
          60  0.99966901569764821     
          59  0.99975659412603801     
          58  0.99982215937026719     
          57  0.99987090736980833     
          56  0.99990690272739724     
          55  0.99993329900972383     
          54  0.99995252309195215     
          53  0.99996642758130339     
          52  0.99997641540918569     
          51  0.99998354055296479     
          50  0.99998858859301509     
          49  0.99999214047500096     
          48  0.99999462246963922     
          47  0.99999634493194112     
          46  0.99999753208082276     
          45  0.99999834466287096     
          44  0.99999889704018541     
          43  0.99999926995618593     
          42  0.99999951998656278     
          41  0.99999968647386073     
          40  0.99999979657099280     
          39  0.99999986887751646     
          38  0.99999991603879013     
          37  0.99999994658801183     
          36  0.99999996624067067     
          35  0.99999997879660696     
          34  0.99999998676339674     
          33  0.99999999178363552     
          32  0.99999999492538660     
          31  0.99999999687804220     
          30  0.99999999808331763     
          29  0.99999999882216384     
          28  0.99999999927197170     
          27  0.99999999954393326     
          26  0.99999999970723608     
          25  0.99999999980462040     
          24  0.99999999986229560     
          23  0.99999999989621835     
          22  0.99999999991603450     
          21  0.99999999992752953     
          20  0.99999999993415267     
          19  0.99999999993794164     
          18  0.99999999994009481     
          17  0.99999999994131050     
          16  0.99999999994199196     
          15  0.99999999994237099     
          14  0.99999999994258015     
          13  0.99999999994269584     
          12  0.99999999994275823     
          11  0.99999999994279243     
          10  0.99999999994281019     
           9  0.71074263922193248     
           8  0.74750746242477839     
           7  0.78164998460641910     
           6  0.81296860121877623     
           5  0.84134474602951692     
           4  0.86673973705556606     
           3  0.88918819872580901     
           2  0.90878878022739662     
           1  0.92569300172372593     
