         286   9357.0802439671261     
         287   9353.4239556825232     
         288   9350.0668929440617     
         289   9346.9911115058203     
         290   9344.1790627659011     
         291   9341.6136565863508     
         292   9339.2783166954614     
         293   9337.1570286014394     
         294   9335.2343800441795     
         295   9333.4955941026128     
         296   9331.9265551578428     
         297   9330.5138279860512     
         298   9329.2446703194237     
         299   9328.1070392676047     
         300   9327.0895920364310     
         301   9326.1816814148369     
         302   9325.3733465251244     
         303   9324.6552993467812     
         304   9324.0189075300786     
         305   9323.4561740136887     
         306   9322.9597139511225     
         307   9322.5227294348842     
         308   9322.1389824857324     
         309   9321.8027667482165     
         310   9321.5088783037099     
         311   9321.2525859793277     
         312   9321.0296014962660     
         313   9320.8360497651320     
         314   9320.6684395992925     
         315   9320.5236350810737     
         316   9320.3988277801654     
         317   9320.2915099894599     
         318   9320.1994491111545     
         319   9320.1206632956000     
         320   9320.0533984073718     
