         172  0.94220594748273667     
         173  0.93546665929309725     
         174  0.92820104257536473     
         175  0.92040255423563955     
         176  0.91206904452787307     
         177  0.90320309722880032     
         178  0.89381230666013511     
         179  0.88390948105014133     
         180  0.87351276305827308     
         181  0.86264565999011067     
         182  0.85133697826562171     
         183  0.83962065901625915     
         184  0.82753551420590377     
         185  0.93043657922309486     
         186  0.92391312352636645     
         187  0.91699527435779082     
         188  0.90968293998574656     
         189  0.90197863376003284     
         190  0.89388758734025087     
         191  0.88541783283071274     
         192  0.87658025072258905     
         193  0.86738858105864636     
         194  0.85785939583506943     
         195  0.84801203132671121     
         196  0.83786847975225476     
         197  0.82745324046744417     
         198  0.81679313166920997     
         199  0.80591706439135380     
         200  0.79485578135295598     
         201  0.78364156396335050     
         202  0.77230791147251487     
         203  0.76088919686453671     
         204  0.74942030460788045     
         205  0.73793625578538669     
         206  0.72647182641831709     
         207  0.71506116496451244     
         208  0.70373741500687670     
         209  0.69253234905462102     
         210  0.68147601915936562     
         211  0.67059642970849087     
         212  0.65991923730924551     
         213  0.64946748213251881     
         214  0.99443141841284222     
         215  0.99356955110236012     
         216  0.99259169466016783     
         217  0.99148509452667821     
         218  0.99023602314001069     
         219  0.98882976604747386     
         220  0.98725061702267891     
         221  0.98548188340001031     
         222  0.98350590282322337     
         223  0.98130407256530372     
         224  0.97885689251025254     
         225  0.97614402279232348     
         226  0.97314435696325696     
         227  0.96983611140241077     
         228  0.96619693149844998     
         229  0.96220401491506213     
         230  0.95783425200856676     
         231  0.95306438319464015     
         232  0.94787117276785260     
         233  0.94223159836556158     
         234  0.93612305494166015     
         235  0.92952357178167566     
         236  0.92241204075508021     
         237  0.91476845367049231     
         238  0.90657414628225697     
         239  0.89781204620043886     
         240  0.88846692168857766     
         241  0.87852562810236101     
         242  0.86797734853531860     
         243  0.85681382510172477     
         244  0.84502957720832450     
         245  0.83262210315073593     
         246  0.81959206142141916     
         247  0.80594342823690046     
         248  0.79168362798370850     
         249  0.77682363354500028     
         250  0.76137803380110780     
         251  0.74536506599350738     
         252  0.72880661109763567     
         253  0.71172815085843943     
         254  0.69415868569501127     
         255  0.67613061326716251     
         256  0.65767956810626016     
         257  0.63884422333305846     
         258  0.61966605610404280     
         259  0.60018907903200214     
         260  0.58045954040328929     
         261  0.56052559655097478     
         262  0.54043696022798726     
         263  0.52024452924652698     
         264  0.50000000000000000     
         265  0.47975547075347302     
         266  0.45956303977201274     
         267  0.43947440344902522     
         268  0.41954045959671071     
         269  0.39981092096799786     
         270  0.38033394389595726     
         271  0.36115577666694160     
         272  0.34232043189373978     
         273  0.32386938673283744     
         274  0.30584131430498879     
         275  0.28827184914156057     
         276  0.27119338890236439     
         277  0.25463493400649279     
         278  0.23862196619889220     
         279  0.22317636645499966     
         280  0.20831637201629150     
         281  0.19405657176309954     
         282  0.18040793857858084     
         283  0.16737789684926391     
         284  0.15497042279167556     
         285  0.14318617489827523     
         286  0.13202265146468140     
         287  0.12147437189763921     
         288  0.11153307831142228     
         289  0.10218795379956114     
         290   9.3425853717743035E-002
         291   8.5231546329507635E-002
         292   7.7587959244919791E-002
         293   7.0476428218324338E-002
         294   6.3876945058340073E-002
         295   5.7768401634438193E-002
         296   5.2128827232147179E-002
         297   4.6935616805359681E-002
         298   4.2165747991433244E-002
         299   3.7795985084937866E-002
         300   3.3803068501549793E-002
         301   3.0163888597589006E-002
         302   2.6855643036743038E-002
         303   2.3855977207676515E-002
         304   2.1143107489747681E-002
         305   1.8695927434695891E-002
         306   1.6494097176776634E-002
         307   1.4518116599989694E-002
         308   1.2749382977321089E-002
         309   1.1170233952526198E-002
         310   9.7639768599893095E-003
         311   8.5149054733219542E-003
         312   7.4083053398321663E-003
         313   6.4304488976396623E-003
         314   5.5685815871577837E-003
         315   4.8109001614091707E-003
         316   4.1465243728105450E-003
         317   3.5654631704871154E-003
         318   3.0585764846918218E-003
         319   2.6175336062079224E-003
         320   2.2347690915473506E-003
