         277   20016.720802496740     
         278   20018.484996711115     
         279   20019.892371624366     
         280   20021.003190938063     
         281   20021.870561374522     
         282   20022.540529023663     
         283   20023.052392750767     
         284   20023.725449532849     
         285   20025.127749069419     
         286   20025.752048882448     
         287   20025.830022324444     
         288   20025.917533301734     
         289   20025.917533302163     
         290   20025.943494417901     
         291   20026.543696522913     
         292   20027.146582913214     
         293   20028.195141114975     
         294   20028.195141124663     
         295   20028.195141131888     
         296   20028.195141138123     
         297   20028.195141144202     
         298   20028.195141149285     
         299   20028.195141149998     
         300   20028.195141155687     
         301   20028.195141166463     
         302   20028.195141178039     
         303   20028.195141193046     
         304   20028.195141193475     
         305   20028.195141194079     
         306   20028.195141194079     
         307   20028.195141194996     
         308   20028.195141196036     
         309   20028.195141196327     
         310   20028.195141197506     
         311   20028.195141198798     
         312   20028.195141199049     
         313   20028.195141199394     
         314   20028.195141201428     
         315   20028.195141201992     
         316   20028.195141201904     
         317   20028.195141203178     
         318   20028.195141203945     
         319   20028.195141204596     
         320   20028.195141205571     
